Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000136104,RNASEH2B,1699,1579,1350,1919,1611,1641,1439,1507,1295,1533,1327,1025
ENSG00000136108,CKAP2,15934,14344,13159,18365,17463,16219,10574,11698,9702,11034,9857,7159
ENSG00000136110,LECT1,86,76,63,116,93,98,113,90,82,82,93,103
ENSG00000136111,TBC1D4,17814,18259,18017,23053,19162,20786,12237,14387,12304,15684,14921,9819
ENSG00000136114,THSD1,5143,5100,4718,5304,4297,4517,3473,3830,3240,3066,3100,1772
ENSG00000136122,BORA,2125,1933,1601,2393,2281,2010,1643,1705,1377,1600,1434,1019
ENSG00000136141,LRCH1,2649,2359,2348,3071,2257,2324,1912,1882,1778,1751,1427,1099
ENSG00000136143,SUCLA2,3495,2844,2835,3957,3599,3326,2630,2765,2314,2901,2623,1836
ENSG00000136144,RCBTB1,3719,3585,3436,3932,3008,3446,2863,3214,2877,2802,2537,1709
ENSG00000136146,MED4,3510,3160,3066,3899,3465,3396,2914,3042,2656,3035,2612,1927
ENSG00000136147,PHF11,2400,2306,2125,2327,2053,2322,1557,1801,1678,1604,1742,1125
ENSG00000136149,RPL13AP25,210,158,180,222,181,194,194,190,170,202,147,136
ENSG00000136152,COG3,4303,4034,3894,4765,3981,4043,3397,3831,3271,3733,3371,2451
ENSG00000136153,LMO7,2248,2235,2161,2850,2348,2422,1983,1938,1700,2044,1852,1399
ENSG00000136155,SCEL,117,82,112,180,80,125,156,109,113,162,144,136
ENSG00000136156,ITM2B,32828,33072,31650,40193,32944,36248,25925,29661,26500,30966,29410,19637
ENSG00000136158,SPRY2,4082,3693,3346,4227,2898,3015,2616,3153,2559,2677,2477,1582
ENSG00000136159,NUDT15,2273,1879,1814,2251,2098,2032,1632,1739,1397,1786,1449,1040
ENSG00000136160,EDNRB,173,123,133,225,191,179,185,196,140,137,169,142
ENSG00000136161,RCBTB2,1491,1425,1578,1875,1665,1643,1158,1263,1203,1174,1090,888
ENSG00000136167,LCP1,248,180,202,239,201,195,260,222,192,255,218,265
ENSG00000136169,SETDB2,1317,1308,1342,1470,1272,1333,1008,1240,994,1119,959,788
ENSG00000136193,SCRN1,24013,22718,22373,26919,20147,21897,16724,18622,15711,16172,15499,9689
ENSG00000136197,C7orf25,137,144,133,187,117,175,149,148,136,162,140,112
ENSG00000136205,TNS3,14528,12703,12180,15842,11002,12025,9158,9499,8179,7042,6929,4363
ENSG00000136206,SPDYE1,74,90,116,109,131,104,90,114,118,103,130,139
ENSG00000136213,CHST12,2912,2752,2872,3623,2886,3033,2519,2732,2361,2880,2718,1854
ENSG00000136231,IGF2BP3,20118,16784,15751,22111,17086,18092,15657,17152,14353,19649,16716,11626
ENSG00000136235,GPNMB,286,227,248,405,303,342,346,340,288,334,302,359
ENSG00000136237,RAPGEF5,6975,5978,6150,6694,5312,5873,4819,5371,4620,4828,4457,3176
ENSG00000136238,RAC1,35865,32901,31170,37759,30143,31822,25375,28581,24436,27344,25200,16488
ENSG00000136240,KDELR2,31097,28727,27212,37204,27573,31398,22735,24809,21075,26085,22664,15016
ENSG00000136243,NUPL2,2348,2233,2119,2666,2457,2626,1951,2283,1987,2028,1990,1340
ENSG00000136244,IL6,1582,1727,1540,1687,1594,1569,1442,1885,1444,1545,1773,1156
ENSG00000136247,ZDHHC4,1999,2019,1949,2168,2066,2067,1770,2079,1647,1829,1723,1203
ENSG00000136250,AOAH,184,149,184,275,242,246,252,189,178,243,208,247
ENSG00000136261,BZW2,7899,7251,6810,8021,6968,6613,5934,6580,5397,5482,5111,3508
ENSG00000136267,DGKB,213,133,154,238,174,185,233,172,204,261,176,225
ENSG00000136270,TBRG4,4009,3773,3662,4207,3431,3694,3013,3396,2882,3052,2971,1950
ENSG00000136271,DDX56,5391,5157,4900,5759,4587,4932,4103,4745,3915,4196,4295,2731
ENSG00000136273,HUS1,4943,4566,4468,5549,4776,4941,3045,3540,2930,3181,2906,2154
ENSG00000136274,NACAD,374,395,424,643,528,562,372,477,409,451,445,365
ENSG00000136275,C7orf69,29,30,34,25,31,27,34,23,28,32,31,37
ENSG00000136279,DBNL,7820,7512,7490,8613,7068,7884,5749,6438,5256,6216,5858,3922
ENSG00000136280,CCM2,4634,4239,4261,5171,4116,4413,3456,3554,3124,3449,3333,2029
ENSG00000136286,MYO1G,280,307,367,428,440,445,392,429,289,349,410,417
ENSG00000136295,TTYH3,59750,54638,53308,67984,47513,51870,42798,47436,38730,47743,43102,24671
ENSG00000136297,MMD2,54,111,122,112,121,126,126,122,96,102,140,142
ENSG00000136305,CIDEB,303,401,397,411,386,393,358,421,347,320,399,308
ENSG00000136315,RP11-84C10.2,5,7,10,10,1,7,17,9,4,10,1,10
ENSG00000136319,TTC5,2517,2326,2151,2609,2311,2181,1901,2183,1892,2089,1766,1357
ENSG00000136327,NKX2-8,28,42,34,65,61,56,61,28,40,46,45,61
ENSG00000136352,NKX2-1,68,83,76,151,118,122,98,94,90,83,104,114
ENSG00000136367,ZFHX2,466,555,656,659,627,636,554,548,522,503,573,505
ENSG00000136371,MTHFS,140,153,135,220,156,140,142,157,127,157,123,97
ENSG00000136378,ADAMTS7,11960,11441,11645,11832,8815,9216,7895,9115,7988,6463,6943,4187
ENSG00000136379,ABHD17C,1759,1564,1459,1582,1066,1270,1237,1394,1360,1152,975,619
ENSG00000136381,IREB2,11702,10421,10160,12591,9726,10654,8844,9619,8266,9103,8084,5481
ENSG00000136383,ALPK3,4590,4548,4706,5264,3988,4317,3683,4302,3634,2867,3204,2152
ENSG00000136404,TM6SF1,3933,3541,3525,4944,3891,4388,2875,3052,2609,3377,2890,1936
ENSG00000136425,CIB2,153,159,195,186,175,158,163,158,118,150,155,164
ENSG00000136436,CALCOCO2,6550,5981,5932,7743,6907,7311,5325,6098,4973,5862,5504,4044
ENSG00000136444,RSAD1,2244,2022,2097,2222,1751,1804,1537,1752,1552,1544,1553,1000
ENSG00000136448,NMT1,15979,14597,13903,17153,13353,14375,10803,12182,9895,11997,11030,7035
ENSG00000136449,MYCBPAP,299,293,392,331,331,334,362,383,423,369,419,352
ENSG00000136450,SRSF1,24566,22857,21511,25586,20632,22245,18182,20364,17645,20340,17800,12020
ENSG00000136451,VEZF1,8005,7894,7225,8826,7080,7283,5967,6750,6038,5997,5606,3583
ENSG00000136457,CHAD,28,27,45,68,51,58,48,40,39,40,70,49
ENSG00000136463,TACO1,1928,1812,1677,2153,1795,1787,1495,1716,1273,1468,1440,986
ENSG00000136478,TEX2,8404,7749,7373,9671,7677,7914,5567,6175,5406,5878,5655,3685
ENSG00000136485,DCAF7,20530,18813,18187,22271,16616,18226,14364,15903,13462,15091,13930,8550
ENSG00000136487,GH2,36,20,65,54,38,52,43,56,41,34,70,46
ENSG00000136488,CSH1,19,33,31,19,39,32,25,39,31,27,45,48
ENSG00000136490,LIMD2,2327,2511,2500,2952,2243,2629,1949,2298,1922,2320,2249,1585
ENSG00000136492,BRIP1,2594,2359,2238,3046,2738,2833,1804,1985,1734,1881,1607,1325
ENSG00000136504,KAT7,9692,10075,9782,13841,11679,12146,9692,10914,9300,13734,13020,8853
ENSG00000136514,RTP4,61,65,45,78,73,92,78,71,68,67,68,63
ENSG00000136518,ACTL6A,5046,4184,4187,5154,4845,4546,3654,4089,3323,3965,3183,2355
ENSG00000136521,NDUFB5,5668,4968,4749,6470,5934,6031,5011,5458,4455,5594,4716,3404
ENSG00000136522,MRPL47,2805,2286,2206,3087,2665,2738,2290,2416,1845,2600,2070,1428
ENSG00000136527,TRA2B,16890,15825,14900,18507,16273,16066,12428,14308,12521,13658,12106,8440
ENSG00000136531,SCN2A,252,224,166,393,260,336,361,290,304,347,265,377
ENSG00000136535,TBR1,221,194,214,327,240,260,347,254,279,260,225,295
ENSG00000136536,07-Mar,11266,10617,10420,13647,12068,12158,8705,10317,8570,10974,9762,6964
ENSG00000136541,ERMN,92,83,64,136,84,110,136,101,82,124,110,127
ENSG00000136542,GALNT5,206,159,121,265,202,215,256,183,200,266,192,254
ENSG00000136546,SCN7A,205,173,164,289,184,185,278,178,229,244,189,256
ENSG00000136560,TANK,7741,7119,6888,8683,7272,7276,6208,6560,5745,5372,4910,3684
ENSG00000136573,BLK,133,175,218,237,235,233,215,206,176,201,271,230
ENSG00000136574,GATA4,129,157,222,239,235,219,191,185,169,166,227,202
ENSG00000136603,SKIL,24924,24358,23491,31336,25938,26823,21898,24251,21473,25450,20768,14830
ENSG00000136628,EPRS,25284,22119,21678,28610,25247,24594,17391,20098,15741,18816,17518,12008
ENSG00000136630,HLX,1517,1527,1417,1645,1369,1333,762,763,712,553,529,389
ENSG00000136631,VPS45,4037,3755,3601,4693,4384,4231,3160,3705,3057,3473,3228,2374
ENSG00000136634,IL10,57,52,65,65,81,62,67,87,71,79,66,104
ENSG00000136636,KCTD3,5829,5242,4941,6453,5061,5025,4224,4520,3773,4115,3747,2603
ENSG00000136643,RPS6KC1,3754,3468,3158,4561,3499,3479,2866,3196,2787,3185,2925,2043
ENSG00000136682,CBWD2,1181,1049,1041,1363,1228,1191,929,1024,843,980,926,710
ENSG00000136688,IL36G,62,48,51,67,69,62,77,70,83,80,82,79
ENSG00000136689,IL1RN,120,95,96,137,128,148,171,108,130,140,132,168
ENSG00000136694,IL36A,50,25,25,70,40,57,51,46,53,44,43,56
ENSG00000136695,IL36RN,101,87,83,133,100,132,131,109,84,86,103,154
ENSG00000136696,IL36B,50,39,42,50,51,63,69,66,61,64,63,73
ENSG00000136697,IL1F10,32,32,41,49,47,61,54,47,38,41,41,67
ENSG00000136698,CFC1,11,7,10,14,14,17,15,16,10,13,22,18
ENSG00000136699,SMPD4,11131,10303,9723,12386,9572,10237,8013,8869,7158,8200,7604,4804
ENSG00000136709,WDR33,8635,8152,7837,9472,7590,8019,6433,7059,6130,6915,6303,4280
ENSG00000136710,CCDC115,1646,1628,1611,1957,1660,1652,1367,1617,1275,1546,1423,1002
ENSG00000136715,SAP130,6139,5951,5693,7422,5480,5759,4589,5094,4406,4691,4591,2712
ENSG00000136717,BIN1,3026,2697,2742,3130,2336,2368,2568,2650,2056,2108,2058,1463
ENSG00000136718,IMP4,3311,3051,2906,3369,2719,2892,2626,2847,2394,2610,2434,1700
ENSG00000136720,HS6ST1,1876,1701,1859,2503,1794,2031,1408,1494,1346,1665,1551,988
ENSG00000136731,UGGT1,30530,29846,28660,36161,27190,28784,22929,25802,22436,24100,22381,14382
ENSG00000136732,GYPC,593,723,628,474,586,609,426,650,606,367,472,410
ENSG00000136738,STAM,4112,3967,3627,4718,3888,3973,3152,3463,3119,3439,3049,2200
ENSG00000136750,GAD2,129,113,133,196,163,155,242,115,137,214,144,198
ENSG00000136754,ABI1,8019,7462,7245,8863,7550,7673,6048,6570,5929,6289,5647,3968
ENSG00000136758,YME1L1,24350,21698,20628,26690,22135,22378,17172,18502,15682,18644,16541,11155
ENSG00000136770,DNAJC1,2211,1982,1962,2687,1891,2167,1569,1729,1457,1875,1625,1083
ENSG00000136783,NIPSNAP3A,3817,3250,3131,4140,3898,3798,3153,3358,2761,3675,3230,2129
ENSG00000136802,LRRC8A,28798,27482,27114,32400,24434,27409,20363,22357,19219,25725,22036,13950
ENSG00000136807,CDK9,6577,6238,6140,7407,5546,6313,4732,5320,4479,4961,4913,3007
ENSG00000136810,TXN,12863,10038,9647,13040,11332,11166,8655,9259,7131,10057,8088,5715
ENSG00000136811,ODF2,4751,4490,4371,4905,3993,4138,3431,3785,3285,3711,3513,2431
ENSG00000136813,KIAA0368,20669,19561,18449,22528,17507,18277,14791,16422,14315,14990,14249,9704
ENSG00000136816,TOR1B,3985,3822,3604,4888,3549,4022,2572,2736,2514,2753,2600,1662
ENSG00000136819,C9orf78,3138,2815,2654,3306,2956,2886,2412,2679,2198,2474,2366,1615
ENSG00000136824,SMC2,10937,9476,8698,11438,11105,10568,7725,8886,7101,8238,7442,5273
ENSG00000136826,KLF4,503,455,493,785,615,608,505,483,425,760,671,476
ENSG00000136827,TOR1A,7926,7651,7280,8938,7766,7719,5927,6885,5441,6220,5846,3999
ENSG00000136828,RALGPS1,649,623,675,826,700,788,625,630,618,576,630,558
ENSG00000136830,FAM129B,38258,33675,32089,38700,28948,29372,25651,27223,21788,22922,21030,12436
ENSG00000136834,OR1J1,16,3,8,17,14,18,11,8,8,6,16,12
ENSG00000136839,OR13C9,11,3,16,16,13,7,12,10,14,6,12,10
ENSG00000136840,ST6GALNAC4,4953,4452,4371,5334,4210,4425,3585,4037,3298,3692,3515,2121
ENSG00000136842,TMOD1,213,177,216,304,297,308,234,226,197,227,214,265
ENSG00000136848,DAB2IP,10950,10479,10327,13798,10329,10951,8773,9696,8104,9047,8815,5358
ENSG00000136854,STXBP1,7560,7247,6830,8640,6365,6856,4528,5065,4159,4691,4306,2888
ENSG00000136856,SLC2A8,1365,1276,1213,1493,1249,1289,993,1080,900,1094,1053,761
ENSG00000136859,ANGPTL2,3388,3744,3573,3238,2357,2518,2366,2738,2410,1739,1987,1261
ENSG00000136861,CDK5RAP2,5712,5579,5284,6674,5484,5845,4307,4538,3886,4396,4150,2831
ENSG00000136866,ZFP37,251,279,269,311,285,296,228,293,253,226,236,219
ENSG00000136867,SLC31A2,654,581,583,796,653,730,564,555,510,560,524,384
ENSG00000136868,SLC31A1,4780,4273,4021,5595,4261,4609,3373,3745,3323,3767,3332,2311
ENSG00000136869,TLR4,10906,10220,9968,14567,12534,12979,10259,11862,9371,14990,13219,9326
ENSG00000136870,ZNF189,2307,2263,2251,2747,2253,2415,1824,2239,1843,1958,1776,1323
ENSG00000136872,ALDOB,74,46,64,90,54,75,78,55,67,103,69,85
ENSG00000136874,STX17,1919,1840,1755,2163,1791,1716,1509,1671,1402,1483,1305,977
ENSG00000136875,PRPF4,4022,3693,3530,4389,3573,3732,2756,3313,2610,2866,2816,1873
ENSG00000136877,FPGS,6258,5636,5490,6615,5379,5487,5008,5272,4540,4575,4339,2739
ENSG00000136878,USP20,1669,1526,1586,1850,1524,1582,1367,1454,1294,1468,1371,967
ENSG00000136881,BAAT,85,57,86,111,92,94,107,100,77,110,80,140
ENSG00000136883,KIF12,128,177,188,237,223,257,186,217,181,199,244,257
ENSG00000136888,ATP6V1G1,4155,3534,3468,4782,3989,4398,3461,3697,2927,4209,3316,2365
ENSG00000136891,TEX10,4581,4120,3829,4942,4080,4057,3676,4040,3390,3661,3318,2496
ENSG00000136895,GARNL3,549,546,594,704,593,693,608,638,521,619,662,730
ENSG00000136897,MRPL50,2761,2228,2237,3076,2861,2794,2364,2422,1989,2519,2045,1592
ENSG00000136908,DPM2,2401,2286,2180,2604,2144,2229,1829,2201,1813,1984,2021,1330
ENSG00000136918,WDR38,82,66,73,110,111,116,79,89,87,82,96,94
ENSG00000136925,TSTD2,2804,2561,2569,3167,2547,2691,2048,2300,2055,2150,1998,1426
ENSG00000136928,GABBR2,8573,7397,7038,6704,4737,5128,4924,5876,4887,4855,4420,2876
ENSG00000136929,HEMGN,54,54,50,69,60,79,85,84,70,67,61,97
ENSG00000136930,PSMB7,13178,11095,10395,14716,13493,12516,9534,10805,8424,10436,9163,6710
ENSG00000136931,NR5A1,52,111,158,165,191,172,137,153,141,102,213,232
ENSG00000136932,TRMO,915,864,833,1063,957,953,797,963,683,761,779,576
ENSG00000136933,RABEPK,1381,1194,1216,1397,1208,1141,1084,1266,970,1219,1105,756
ENSG00000136935,GOLGA1,2764,2627,2547,2950,2487,2528,2239,2705,2250,2340,2292,1549
ENSG00000136936,XPA,1184,1089,1042,1320,1148,1142,989,1105,882,1079,912,676
ENSG00000136937,NCBP1,10909,10030,9598,12145,10023,9977,8431,9257,7740,9048,7995,5497
ENSG00000136938,ANP32B,11880,10614,10594,12148,10334,10335,9162,10279,8385,9231,8205,5838
ENSG00000136939,OR1L4,20,19,11,20,13,28,17,17,19,7,22,22
ENSG00000136940,PDCL,6014,5439,5080,6185,5053,5107,4384,4618,4043,3914,3598,2433
ENSG00000136942,RPL35,31291,27339,25753,33758,31997,30122,25905,29261,22310,26982,24634,17365
ENSG00000136943,CTSV,212,190,188,267,231,254,220,229,192,191,206,291
ENSG00000136944,LMX1B,99,161,175,175,218,191,194,177,165,146,238,263
ENSG00000136950,ARPC5L,2483,2254,2285,2848,2239,2398,1828,1999,1687,1907,1715,1200
ENSG00000136960,ENPP2,260,262,262,448,283,369,361,284,263,338,286,355
ENSG00000136982,DSCC1,408,365,350,520,412,382,390,411,326,376,333,251
ENSG00000136986,DERL1,7206,6754,6517,8794,6706,7021,5563,6042,5310,6193,5717,3636
ENSG00000136997,MYC,12625,12144,11629,13754,10882,11537,9011,10657,8619,8649,8892,5443
ENSG00000136999,NOV,103,97,93,130,83,104,130,121,118,79,90,83
ENSG00000137033,IL33,105,103,113,205,150,237,174,285,270,306,386,359
ENSG00000137038,TMEM261,2756,2323,2376,2973,2608,2504,2115,2496,2102,2342,2172,1529
ENSG00000137040,RANBP6,6950,5829,5489,7290,6432,6091,5546,5920,4710,5406,4728,3338
ENSG00000137054,POLR1E,1634,1447,1397,1648,1399,1494,1211,1482,1214,1267,1204,862
ENSG00000137055,PLAA,7639,6699,6454,8704,6853,7244,5543,5888,5067,5995,5194,3607
ENSG00000137070,IL11RA,521,545,621,623,571,616,483,526,457,476,555,424
ENSG00000137073,UBAP2,10969,10482,9881,12391,9533,10155,8069,8835,7517,8298,7888,5442
ENSG00000137074,APTX,3070,2724,2493,3264,2741,2694,2228,2568,2129,2481,2186,1702
ENSG00000137075,RNF38,9667,8843,8894,10417,7587,8433,7238,7976,7336,7168,6435,4110
ENSG00000137076,TLN1,108040,108620,104940,120726,96767,103195,76601,91093,75057,80645,82529,48834
ENSG00000137077,CCL21,28,38,36,36,46,28,40,52,54,37,41,29
ENSG00000137078,SIT1,66,79,67,110,121,119,82,104,110,89,124,125
ENSG00000137080,IFNA21,12,15,18,41,22,27,28,24,21,16,12,23
ENSG00000137090,DMRT1,82,85,87,126,94,128,115,95,87,132,104,114
ENSG00000137094,DNAJB5,1602,1779,1746,1952,1683,1697,1491,1811,1543,1599,1639,1162
ENSG00000137098,SPAG8,118,132,130,169,169,178,148,169,143,116,174,171
ENSG00000137100,DCTN3,2771,2623,2584,3300,2830,2847,2242,2479,1921,2568,2378,1569
ENSG00000137101,CD72,150,154,181,219,196,183,206,216,203,175,236,215
ENSG00000137103,TMEM8B,441,418,535,624,505,650,405,574,471,515,564,527
ENSG00000137106,GRHPR,6480,5951,5860,7090,5910,6207,4422,5023,4020,4486,4255,2907
ENSG00000137124,ALDH1B1,2043,1871,1675,2018,1514,1640,1437,1606,1367,1427,1314,918
ENSG00000137133,HINT2,665,693,648,788,700,761,569,695,602,611,639,468
ENSG00000137135,ARHGEF39,574,672,611,689,642,676,456,571,469,412,536,417
ENSG00000137142,IGFBPL1,56,40,55,79,57,77,59,55,63,78,51,85
ENSG00000137145,DENND4C,8950,8120,7811,9964,8382,8468,6941,7690,6664,7785,6879,4876
ENSG00000137154,RPS6,69918,59117,58174,75869,69989,66085,60385,66237,50789,64770,55428,40445
ENSG00000137161,CNPY3,3334,3222,3167,3723,2899,3154,2653,2949,2317,2510,2609,1597
ENSG00000137166,FOXP4,4394,4156,4131,4769,3813,3972,3214,3513,3000,2919,2995,1893
ENSG00000137168,PPIL1,4520,3789,3710,4538,4133,3879,3284,3625,2902,3368,3095,2230
ENSG00000137171,KLC4,1100,1188,1259,1323,1197,1204,986,1204,1022,965,1130,903
ENSG00000137177,KIF13A,9181,8861,8947,11620,8928,9743,7845,8257,7385,9745,8748,6093
ENSG00000137185,ZSCAN9,1528,1548,1486,1579,1294,1346,1208,1262,1042,1039,1024,756
ENSG00000137193,PIM1,907,911,1026,1355,1029,1123,797,738,635,825,732,548
ENSG00000137198,GMPR,2288,2069,2129,2671,2135,2406,1815,1969,1557,1865,1859,1240
ENSG00000137200,CMTR1,4039,3966,3714,4555,3626,3868,3146,3378,2966,3077,3342,1972
ENSG00000137203,TFAP2A,3179,3129,3263,4515,3626,3895,3125,3437,3071,5619,4890,3350
ENSG00000137204,SLC22A7,152,152,165,223,167,195,203,184,195,193,173,233
ENSG00000137207,YIPF3,12471,12248,11357,15586,11937,12896,9640,11380,9494,10172,10359,6660
ENSG00000137210,TMEM14B,2883,2310,2361,2998,2706,2671,2378,2499,2039,2441,2132,1615
ENSG00000137216,TMEM63B,3883,3850,3791,4780,3352,3800,2794,3337,2754,2842,2855,1876
ENSG00000137218,FRS3,427,439,421,549,388,454,388,393,367,405,376,324
ENSG00000137221,TJAP1,1789,1778,1720,2061,1714,1712,1386,1567,1321,1413,1348,931
ENSG00000137225,CAPN11,391,374,400,427,382,402,387,408,344,370,354,323
ENSG00000137251,TINAG,77,73,68,126,92,95,145,110,101,132,94,93
ENSG00000137252,HCRTR2,47,35,30,62,22,33,35,32,42,62,38,55
ENSG00000137261,KIAA0319,326,252,282,444,267,361,357,346,316,344,291,365
ENSG00000137265,IRF4,74,86,127,153,146,168,151,148,116,128,147,168
ENSG00000137266,SLC22A23,1188,1233,1358,1970,1494,1645,1054,1200,1090,1268,1309,895
ENSG00000137267,TUBB2A,2009,1662,1635,2186,1834,1976,1159,1160,1005,1381,1209,794
ENSG00000137269,LRRC1,1143,1126,1136,1579,1279,1361,1164,1280,1149,1451,1493,1055
ENSG00000137270,GCM1,93,82,83,125,128,99,114,99,107,108,110,129
ENSG00000137273,FOXF2,33,43,41,60,71,72,52,44,44,45,46,69
ENSG00000137274,BPHL,1032,1005,980,1121,955,1038,853,1031,912,933,890,705
ENSG00000137275,RIPK1,4167,3953,3823,4637,3581,3774,3120,3467,2809,3202,2845,2012
ENSG00000137285,TUBB2B,100,77,123,166,149,141,130,129,130,130,153,148
ENSG00000137288,UQCC2,1339,1088,1172,1369,1200,1228,1085,1233,996,1041,975,710
ENSG00000137309,HMGA1,158330,140879,130709,127247,99519,104110,112761,125776,102177,104918,96455,59540
ENSG00000137310,TCF19,3730,3606,3382,4362,3677,3827,2430,2667,2257,2718,2617,1669
ENSG00000137312,FLOT1,6772,6354,6199,7218,6136,6429,5215,5685,4418,5894,5376,3313
ENSG00000137331,IER3,10075,10233,10090,11428,9571,10316,7233,8695,7106,7631,7491,4693
ENSG00000137337,MDC1,4640,4863,4583,5197,4421,4446,3355,4006,3392,3205,3471,2418
ENSG00000137338,PGBD1,1683,1480,1563,1728,1478,1497,1119,1313,1063,1129,1172,775
ENSG00000137343,ATAT1,1350,1423,1431,1561,1290,1368,1130,1335,1140,1108,1171,783
ENSG00000137364,TPMT,2615,2431,2275,3095,2735,2799,2027,2266,1913,2303,2019,1483
ENSG00000137392,CLPS,51,51,72,86,82,97,68,85,66,76,95,93
ENSG00000137393,RNF144B,22098,23236,22014,27917,24175,25117,19934,24208,20683,27209,24630,16403
ENSG00000137404,NRM,2793,2762,2531,2778,2515,2590,2279,2599,2236,2146,2266,1474
ENSG00000137409,MTCH1,17288,15881,15507,18621,14815,15342,13152,14901,12109,14073,13166,8368
ENSG00000137411,VARS2,2011,2136,2160,2251,1938,2152,1741,2330,1834,1804,2029,1369
ENSG00000137413,TAF8,4494,4443,4248,4708,3919,4205,3662,4219,3486,3906,3680,2503
ENSG00000137414,FAM8A1,4291,3886,3696,4941,3898,4118,3187,3351,3056,4160,3434,2269
ENSG00000137434,C6orf52,81,63,69,90,60,74,75,78,70,81,71,78
ENSG00000137440,FGFBP1,36,41,40,39,45,49,50,49,43,36,54,60
ENSG00000137441,FGFBP2,26,26,35,31,39,39,44,41,45,28,39,36
ENSG00000137449,CPEB2,3758,3376,3435,4149,3081,3385,2986,3064,2956,3307,2777,1950
ENSG00000137460,FHDC1,228,180,214,349,258,226,259,244,222,279,232,276
ENSG00000137462,TLR2,65,41,61,100,68,62,77,82,56,79,69,76
ENSG00000137463,MGARP,2660,2516,2505,4644,4736,4881,3012,3753,2860,4081,4086,2811
ENSG00000137473,TTC29,92,74,80,144,104,104,126,87,108,107,100,127
ENSG00000137474,MYO7A,521,609,640,720,711,664,677,682,583,563,730,799
ENSG00000137478,FCHSD2,7986,7804,7536,10008,7513,8203,6742,7519,6441,7756,7082,4458
ENSG00000137486,ARRB1,13751,11772,11696,16277,11082,11548,9616,10010,8286,7368,7201,4321
ENSG00000137491,SLCO2B1,324,320,417,451,405,490,387,425,411,306,422,493
ENSG00000137492,THAP12,6745,5851,5576,7294,5546,5725,5429,5411,4787,5431,4637,3214
ENSG00000137494,ANKRD42,1241,1056,1076,1283,974,1160,1034,1069,998,1113,915,719
ENSG00000137496,IL18BP,2100,2184,2142,2654,2014,2140,1920,2282,1928,1987,2241,1447
ENSG00000137497,NUMA1,19756,18907,18748,21442,16626,17237,14097,15917,12994,13152,12330,7806
